organization_id,בעלי הארגון.id,דירוג,שם ארגון,מספר טלפון,אתר ארגון,פקס,ארגון אב.id,אתר אינטרנט,מספר ארגון,סמל פסנוע,סוג ארגון,בעלות,מגזר תעשייתי,עובדים,הכנסות שנתיות,קוד SIC,נוצר על ידי.id,עודכן על ידי.id,זמן יצירה,זמן עדכון,רחוב לחיוב,רחוב למשלוח,עיר לחיוב,עיר למשלוח,מדינה/מחוז לחיוב,מדינה למשלוח,קוד לחיוב,קוד משלוח,ארץ לחיוב,ארץ למשלוח,תיאור,מטבע,שער חליפין,זמן פעילות אחרונה,פריסה.id,ציון,ציון חיובי,ציון שלילי,ציון נקודת מגע חיובי,ציון נקודת מגע,ציון נקודת מגע שלילי,תגית,תמונה ארגון,User Modified Time,System Related Activity Time,User Related Activity Time,System Modified Time,Change Log Time,Locked,זמן העשרה אחרון,העשרת סטטוס,חפ/עמ,שם חברה לחשבונית,Address,Record Status,Connected To.id,Connected To.Module
zcrm_6892690000000679926,zcrm_6892690000000679723,,RM GROUPE,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:40,2025-07-13 13:42:30,,,,,,,,,,,,,,2025-07-15 19:35:23,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:23,,,,false,,,,,,Available,,
zcrm_6892690000000679927,zcrm_6892690000000679723,,Revuze,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:40,2025-07-13 13:18:03,,,,,,,,,,,,,,2025-07-15 19:35:30,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:30,,,,false,,,,,,Available,,
zcrm_6892690000000679928,zcrm_6892690000000679723,,Remote-gift,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:40,2025-07-13 13:13:54,,,,,,,,,,,,,,2025-07-16 17:40:11,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:30,2025-07-16 17:40:11,,,false,,,,,,Available,,
zcrm_6892690000000679929,zcrm_6892690000000679723,,RM GROUP,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:40,2025-07-13 13:38:11,,,,,,,,,,,,,,2025-07-15 19:35:28,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:28,,,,false,,,,,,Available,,
zcrm_6892690000000679930,zcrm_6892690000000679723,,RC PRODUCTION,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:40,2025-07-13 13:56:54,,,,,,,,,,,,,,2025-07-15 19:35:25,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:25,,,,false,,,,,,Available,,
zcrm_6892690000000679931,zcrm_6892690000000679723,,QUIK,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:42,2025-07-13 13:46:59,,,,,,,,,,,,,,2025-07-15 19:35:24,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:24,,,,false,,,,,,Available,,
zcrm_6892690000000679932,zcrm_6892690000000679723,,RAVEH DAVID,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:42,2025-07-13 13:34:29,,,,,,,,,,,,,,2025-07-15 19:35:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,,,,false,,,,,,Available,,
zcrm_6892690000000679933,zcrm_6892690000000679723,,raval,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:42,2025-07-13 13:31:37,,,,,,,,,,,,,,2025-07-15 19:35:29,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:29,,,,false,,,,,,Available,,
zcrm_6892690000000679934,zcrm_6892690000000679723,,Qas,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:42,2025-07-13 13:53:38,,,,,,,,,,,,,,2025-07-15 19:35:31,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:31,,,,false,,,,,,Available,,
zcrm_6892690000000679935,zcrm_6892690000000679723,,PZC Hagshama תמי נטעים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:42,2025-07-13 13:10:36,,,,,,,,,,,,,,2025-07-16 17:40:38,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:34,2025-07-16 17:40:38,,,false,,,,,,Available,,
zcrm_6892690000000679936,zcrm_6892690000000679723,,PWC קסלמן,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:42,2025-07-13 13:42:47,,,,,,,,,,,,,,2025-07-15 19:35:30,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:30,,,,false,,,,,,Available,,
zcrm_6892690000000679937,zcrm_6892690000000679723,,PCD,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:44,2025-07-13 13:33:10,,,,,,,,,,,,,,2025-07-15 19:35:25,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:25,,,,false,,,,,,Available,,
zcrm_6892690000000679938,zcrm_6892690000000679723,,provision,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:44,2025-07-13 13:28:07,,,,,,,,,,,,,,2025-07-15 19:35:26,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:26,,,,false,,,,,,Available,,
zcrm_6892690000000679939,zcrm_6892690000000679723,,phi,,,,,,0,,,,,2,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:44,2025-07-13 13:41:28,,,,,,,,,,,,,,2025-07-16 17:41:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,2025-07-16 17:41:33,,,false,,,,,,Available,,
zcrm_6892690000000679940,zcrm_6892690000000679723,,power-gen,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:44,2025-07-13 13:04:53,,,,,,,,,,,,,,2025-07-31 17:26:07,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,2025-07-31 17:26:07,,,false,,,,,,Available,,
zcrm_6892690000000679941,zcrm_6892690000000679723,,orcam,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:46,2025-07-13 13:41:42,,,,,,,,,,,,,,2025-07-15 19:35:29,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:29,,,,false,,,,,,Available,,
zcrm_6892690000000679942,zcrm_6892690000000679723,,ortra,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:46,2025-07-13 13:33:48,,,,,,,,,,,,,,2025-07-15 19:35:29,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:29,,,,false,,,,,,Available,,
zcrm_6892690000000679943,zcrm_6892690000000679723,,organic media solutions,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:46,2025-07-13 13:31:38,,,,,,,,,,,,,,2025-07-15 19:35:28,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:28,,,,false,,,,,,Available,,
zcrm_6892690000000679944,zcrm_6892690000000679723,,out box,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:46,2025-07-13 13:43:53,,,,,,,,,,,,,,2025-07-15 19:35:27,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:27,,,,false,,,,,,Available,,
zcrm_6892690000000679945,zcrm_6892690000000679723,,pacific holdings,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:46,2025-07-13 13:56:42,,,,,,,,,,,,,,2025-07-15 19:35:21,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,,,,false,,,,,,Available,,
zcrm_6892690000000679946,zcrm_6892690000000679723,,orh,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:46,2025-07-13 13:42:15,,,,,,,,,,,,,,2025-07-15 19:35:26,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:26,,,,false,,,,,,Available,,
zcrm_6892690000000679947,zcrm_6892690000000679723,,orbit fr,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:46,2025-07-13 13:39:58,,,,,,,,,,,,,,2025-07-15 19:35:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,,,,false,,,,,,Available,,
zcrm_6892690000000679948,zcrm_6892690000000679723,,ONE,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:46,2025-07-13 13:31:59,,,,,,,,,,,,,,2025-07-15 19:35:24,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:24,,,,false,,,,,,Available,,
zcrm_6892690000000679949,zcrm_6892690000000679723,,OFO,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:46,2025-07-13 13:55:59,,,,,,,,,,,,,,2025-07-15 19:35:32,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:32,,,,false,,,,,,Available,,
zcrm_6892690000000679950,zcrm_6892690000000679723,,one1,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:46,2025-07-13 13:56:40,,,,,,,,,,,,,,2025-07-15 19:35:25,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:25,,,,false,,,,,,Available,,
zcrm_6892690000000679951,zcrm_6892690000000679723,,nxp,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:48,2025-07-13 13:18:05,,,,,,,,,,,,,,2025-07-16 17:40:11,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,2025-07-16 17:40:11,,,false,,,,,,Available,,
zcrm_6892690000000679952,zcrm_6892690000000679723,,no name,,,,,,0,,,,,0,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:48,2025-07-13 13:17:01,,,,,,,,,,,,,,,zcrm_6892690000000091029,0,0,0,0,0,0,,,,,,,,false,,,,,,Available,,
zcrm_6892690000000679953,zcrm_6892690000000679723,,nilihaikin,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:48,2025-07-13 13:54:48,,,,,,,,,,,,,,2025-07-15 19:35:34,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:34,,,,false,,,,,,Available,,
zcrm_6892690000000679954,zcrm_6892690000000679723,,nikon,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:48,2025-07-13 13:26:07,,,,,,,,,,,,,,2025-07-16 17:41:18,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:31,2025-07-16 17:41:18,,,false,,,,,,Available,,
zcrm_6892690000000679955,zcrm_6892690000000679723,,nextage nextage,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:48,2025-07-13 13:25:28,,,,,,,,,,,,,,2025-07-15 19:35:25,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:25,,,,false,,,,,,Available,,
zcrm_6892690000000679956,zcrm_6892690000000679723,,nrgene,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:48,2025-07-13 13:52:44,,,,,,,,,,,,,,2025-07-15 19:35:26,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:26,,,,false,,,,,,Available,,
zcrm_6892690000000679957,zcrm_6892690000000679723,,NANO SONO,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:48,2025-07-13 13:28:38,,,,,,,,,,,,,,2025-07-15 19:35:24,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:24,,,,false,,,,,,Available,,
zcrm_6892690000000679958,zcrm_6892690000000679723,,My Shop,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:48,2025-07-13 13:04:31,,,,,,,,,,,,,,2025-07-16 17:41:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 23:23:49,2025-07-16 17:41:33,,,false,,,,,,Available,,
zcrm_6892690000000679959,zcrm_6892690000000679723,,my box,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:50,2025-07-13 13:29:04,,,,,,,,,,,,,,2025-07-15 19:35:25,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:25,,,,false,,,,,,Available,,
zcrm_6892690000000679960,zcrm_6892690000000679723,,MSC,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:50,2025-07-13 13:51:49,,,,,,,,,,,,,,2025-07-15 19:35:26,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:26,,,,false,,,,,,Available,,
zcrm_6892690000000679961,zcrm_6892690000000679723,,motionize,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:50,2025-07-13 13:55:44,,,,,,,,,,,,,,2025-07-15 19:35:23,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:23,,,,false,,,,,,Available,,
zcrm_6892690000000679962,zcrm_6892690000000679723,,morphosis,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:50,2025-07-13 13:26:56,,,,,,,,,,,,,,2025-07-15 19:35:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,,,,false,,,,,,Available,,
zcrm_6892690000000679963,zcrm_6892690000000679723,,moburst,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:50,2025-07-13 13:24:28,,,,,,,,,,,,,,2025-07-15 19:35:32,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:32,,,,false,,,,,,Available,,
zcrm_6892690000000679964,zcrm_6892690000000679723,,MNG,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:50,2025-07-13 13:44:35,,,,,,,,,,,,,,2025-07-15 19:35:23,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:23,,,,false,,,,,,Available,,
zcrm_6892690000000679965,zcrm_6892690000000679723,,MKS אינסטרומנט,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:50,2025-07-13 13:55:35,,,,,,,,,,,,,,2025-07-15 19:35:27,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:27,,,,false,,,,,,Available,,
zcrm_6892690000000679966,zcrm_6892690000000679723,,MinuteMedia,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:52,2025-07-13 13:42:24,,,,,,,,,,,,,,2025-07-15 19:35:25,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:25,,,,false,,,,,,Available,,
zcrm_6892690000000679967,zcrm_6892690000000679723,,mis,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:52,2025-07-13 13:55:44,,,,,,,,,,,,,,2025-07-15 19:35:24,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:24,,,,false,,,,,,Available,,
zcrm_6892690000000679968,zcrm_6892690000000679723,,mh group,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:52,2025-07-13 13:48:56,,,,,,,,,,,,,,2025-07-15 19:35:30,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:30,,,,false,,,,,,Available,,
zcrm_6892690000000679969,zcrm_6892690000000679723,,MGS,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:52,2025-07-13 13:19:51,,,,,,,,,,,,,,2025-07-15 19:35:25,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:25,,,,false,,,,,,Available,,
zcrm_6892690000000679970,zcrm_6892690000000679723,,MG נדל״ן,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:52,2025-07-13 13:44:06,,,,,,,,,,,,,,2025-07-15 19:35:28,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:28,,,,false,,,,,,Available,,
zcrm_6892690000000679971,zcrm_6892690000000679723,,metanetworks,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:52,2025-07-13 13:52:47,,,,,,,,,,,,,,2025-07-15 19:35:24,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:24,,,,false,,,,,,Available,,
zcrm_6892690000000679972,zcrm_6892690000000679723,,MDB,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:52,2025-07-13 13:31:22,,,,,,,,,,,,,,2025-07-15 19:35:25,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:25,,,,false,,,,,,Available,,
zcrm_6892690000000679973,zcrm_6892690000000679723,,MasterPlan,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:54,2025-07-13 13:26:01,,,,,,,,,,,,,,2025-07-15 19:35:34,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:34,,,,false,,,,,,Available,,
zcrm_6892690000000679974,zcrm_6892690000000679723,,Make-it,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:54,2025-07-13 13:56:11,,,,,,,,,,,,,,2025-07-15 19:35:29,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:29,,,,false,,,,,,Available,,
zcrm_6892690000000679975,zcrm_6892690000000679723,,mamma zoe,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:54,2025-07-13 13:20:45,,,,,,,,,,,,,,2025-07-15 19:35:21,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,,,,false,,,,,,Available,,
zcrm_6892690000000679976,zcrm_6892690000000679723,,mca - סוכנות מכוניות לים התיכון,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:54,2025-07-13 13:56:34,,,,,,,,,,,,,,2025-07-15 19:35:21,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,,,,false,,,510033822,,,Available,,
zcrm_6892690000000679977,zcrm_6892690000000679723,,lupuz,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:54,2025-07-13 13:52:34,,,,,,,,,,,,,,2025-07-15 19:35:32,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:32,,,,false,,,,,,Available,,
zcrm_6892690000000679978,zcrm_6892690000000679723,,Keren Peretz?,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:54,2025-07-13 13:07:54,,,,,,,,,,,,,,2025-07-15 23:23:49,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 23:23:49,,,,false,,,,,,Available,,
zcrm_6892690000000679979,zcrm_6892690000000679723,,Karin Ziv,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:54,2025-07-13 13:07:53,,,,,,,,,,,,,,2025-07-15 19:35:34,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:34,,,,false,,,,,,Available,,
zcrm_6892690000000679980,zcrm_6892690000000679723,,KAPE,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:54,2025-07-13 13:33:19,,,,,,,,,,,,,,2025-07-15 19:35:29,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:29,,,,false,,,,,,Available,,
zcrm_6892690000000679981,zcrm_6892690000000679723,,kag,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:56,2025-07-13 13:20:24,,,,,,,,,,,,,,2025-07-15 19:35:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,,,,false,,,,,,Available,,
zcrm_6892690000000679982,zcrm_6892690000000679723,,jll,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:56,2025-07-13 13:15:49,,,,,,,,,,,,,,2025-07-15 19:35:23,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:23,,,,false,,,,,,Available,,
zcrm_6892690000000679983,zcrm_6892690000000679723,,JGIVE,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:56,2025-07-13 13:33:08,,,,,,,,,,,,,,2025-07-15 19:35:28,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:28,,,,false,,,,,,Available,,
zcrm_6892690000000679984,zcrm_6892690000000679723,,JFrog,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:56,2025-07-13 13:29:00,,,,,,,,,,,,,,2025-07-15 19:35:30,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:30,,,,false,,,,,,Available,,
zcrm_6892690000000679985,zcrm_6892690000000679723,,Jetsetter business jets,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:56,2025-07-13 13:20:14,,,,,,,,,,,,,,2025-07-15 19:35:26,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:26,,,,false,,,,,,Available,,
zcrm_6892690000000679986,zcrm_6892690000000679723,,itworks,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:56,2025-07-13 13:21:34,,,,,,,,,,,,,,2025-07-15 19:35:32,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:32,,,,false,,,,,,Available,,
zcrm_6892690000000679987,zcrm_6892690000000679723,,MANA,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:56,2025-07-13 13:42:55,,,,,,,,,,,,,,2025-07-15 19:35:34,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:34,,,,false,,,,,,Available,,
zcrm_6892690000000679988,zcrm_6892690000000679723,,ITE טרקטורים וציוד,,,,,,0,,,,,0,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:58,2025-07-13 13:04:31,,,,,,,,,,,,,,,zcrm_6892690000000091029,0,0,0,0,0,0,,,,,,,,false,,,,,,Available,,
zcrm_6892690000000679989,zcrm_6892690000000679723,,israelinnovation,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:58,2025-07-13 13:44:41,,,,,,,,,,,,,,2025-07-15 19:35:21,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,,,,false,,,,,,Available,,
zcrm_6892690000000679990,zcrm_6892690000000679723,,ITS,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:58,2025-07-13 13:34:09,,,,,,,,,,,,,,2025-07-15 19:35:28,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:28,,,,false,,,,,,Available,,
zcrm_6892690000000679991,zcrm_6892690000000679723,,innovate,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:58,2025-07-13 13:03:32,,,,,,,,,,,,,,2025-07-15 19:35:24,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:24,,,,false,,,,,,Available,,
zcrm_6892690000000679992,zcrm_6892690000000679723,,imna solutions,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:58,2025-07-13 13:25:03,,,,,,,,,,,,,,2025-07-15 19:35:32,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:32,,,,false,,,,,,Available,,
zcrm_6892690000000679993,zcrm_6892690000000679723,,IDOMOO,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:58,2025-07-13 13:43:34,,,,,,,,,,,,,,2025-07-15 19:35:27,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:27,,,,false,,,,,,Available,,
zcrm_6892690000000679994,zcrm_6892690000000679723,,ide-tech,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:58,2025-07-13 13:56:48,,,,,,,,,,,,,,2025-07-15 19:35:28,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:28,,,,false,,,,,,Available,,
zcrm_6892690000000679995,zcrm_6892690000000679723,,ibi בית השקעות,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:58,2025-07-13 13:26:36,,,,,,,,,,,,,,2025-07-15 19:35:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,,,,false,,,,,,Available,,
zcrm_6892690000000679996,zcrm_6892690000000679723,,INTELLICENE,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:32:00,2025-07-13 13:09:26,,,,,,,,,,,,,,2025-07-15 19:35:28,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:28,,,,false,,,,,,Available,,
zcrm_6892690000000679997,zcrm_6892690000000679723,,ibl,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:32:00,2025-07-13 13:07:19,,,,,,,,,,,,,,2025-08-17 00:19:27,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-28 16:58:14,2025-08-17 00:19:27,,,false,,,,,,Available,,
zcrm_6892690000000679998,zcrm_6892690000000679723,,iati,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:32:00,2025-07-13 13:18:35,,,,,,,,,,,,,,2025-07-15 19:35:30,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:30,,,,false,,,,,,Available,,
